IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,001,GLOBAL,PUBLISHED,Alcohol consumption (age 15+),World,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,002,REGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,012,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Algeria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,004,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Afghanistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,005,REGION,PUBLISHED,Alcohol consumption (age 15+),South America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2018,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,011,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,008,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Albania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2019,YEAR,009,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,570,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niue,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,566,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nigeria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,586,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Pakistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,591,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Panama,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,598,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Papua New Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,600,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Paraguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,578,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Norway,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,583,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Micronesia (Federated States of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,616,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Poland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,620,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Portugal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,624,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea-Bissau,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,626,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Timor-Leste,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,662,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Lucia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,604,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Peru,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,608,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Philippines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,643,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Russian Federation,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,646,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Rwanda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,659,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Kitts and Nevis,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,634,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Qatar,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,642,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Romania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,688,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Serbia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,670,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Vincent and the Grenadines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,678,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sao Tome and Principe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,686,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Senegal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,002,REGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,004,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Afghanistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,005,REGION,PUBLISHED,Alcohol consumption (age 15+),South America,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,008,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Albania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2021,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,001,GLOBAL,PUBLISHED,Alcohol consumption (age 15+),World,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,566,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nigeria,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,598,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Papua New Guinea,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,009,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2022,YEAR,011,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Africa,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,583,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Micronesia (Federated States of),TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,586,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Pakistan,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,591,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Panama,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,570,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niue,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,578,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Norway,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,616,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Poland,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,620,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Portugal,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,624,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea-Bissau,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,600,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Paraguay,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,604,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Peru,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,608,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Philippines,TOTAL,,,
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2012,YEAR,642,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Romania,TOTAL,,,
